qualifyId,raceId,driverId,constructorId,position,q1,q2,q3,dob,nationality_driver,year,round,circuitId,name_race,date,time,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_time,sprint_date,sprint_time,constructorRef,name_constructor,ime_prezime
8054,1014,840,211,17,78.471,,,1998-10-29,Canadian,2019,5,4,Spanish Grand Prix,2019-05-12,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,racing_point,Racing Point,Lance Stroll
8055,1014,841,51,18,78.664,,,1993-12-14,Italian,2019,5,4,Spanish Grand Prix,2019-05-12,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,alfa,Alfa Romeo,Antonio Giovinazzi
8056,1014,847,3,19,79.072,,,1998-02-15,British,2019,5,4,Spanish Grand Prix,2019-05-12,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,williams,Williams,George Russell
8057,1014,9,3,20,80.254,,,1984-12-07,Polish,2019,5,4,Spanish Grand Prix,2019-05-12,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,williams,Williams,Robert Kubica
8058,1015,1,131,1,71.542,70.83500000000001,70.166,1985-01-07,British,2019,6,6,Monaco Grand Prix,2019-05-26,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,mercedes,Mercedes,Lewis Hamilton
8059,1015,822,131,2,71.562,70.701,70.252,1989-08-28,Finnish,2019,6,6,Monaco Grand Prix,2019-05-26,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,mercedes,Mercedes,Valtteri Bottas
8060,1015,830,9,3,71.597,70.618,70.641,1997-09-30,Dutch,2019,6,6,Monaco Grand Prix,2019-05-26,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,red_bull,Red Bull,Max Verstappen
8061,1015,20,6,4,71.434,71.227,70.947,1987-07-03,German,2019,6,6,Monaco Grand Prix,2019-05-26,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,ferrari,Ferrari,Sebastian Vettel
8062,1015,842,9,5,71.74,71.457,71.041,1996-02-07,French,2019,6,6,Monaco Grand Prix,2019-05-26,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,red_bull,Red Bull,Pierre Gasly
8063,1015,825,210,6,71.865,71.363,71.109,1992-10-05,Danish,2019,6,6,Monaco Grand Prix,2019-05-26,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,haas,Haas F1 Team,Kevin Magnussen
8064,1015,817,4,7,71.767,71.543,71.218,1989-07-01,Australian,2019,6,6,Monaco Grand Prix,2019-05-26,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,renault,Renault,Daniel Ricciardo
8065,1015,826,5,8,71.602,71.412,71.271,1994-04-26,Russian,2019,6,6,Monaco Grand Prix,2019-05-26,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,toro_rosso,Toro Rosso,Daniil Kvyat
8066,1015,832,1,9,71.872,71.608,71.417,1994-09-01,Spanish,2019,6,6,Monaco Grand Prix,2019-05-26,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,mclaren,McLaren,Carlos Sainz
8067,1015,848,5,10,72.007,71.429,71.653,1996-03-23,Thai,2019,6,6,Monaco Grand Prix,2019-05-26,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,toro_rosso,Toro Rosso,Alexander Albon
8068,1015,807,4,11,72.097,71.67,,1987-08-19,German,2019,6,6,Monaco Grand Prix,2019-05-26,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,renault,Renault,Nico Hülkenberg
8069,1015,846,1,12,71.845,71.724,,1999-11-13,British,2019,6,6,Monaco Grand Prix,2019-05-26,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,mclaren,McLaren,Lando Norris
8070,1015,154,210,13,71.837,72.027,,1986-04-17,French,2019,6,6,Monaco Grand Prix,2019-05-26,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,haas,Haas F1 Team,Romain Grosjean
8071,1015,8,51,14,71.993,72.115,,1979-10-17,Finnish,2019,6,6,Monaco Grand Prix,2019-05-26,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,alfa,Alfa Romeo,Kimi Räikkönen
8072,1015,841,51,15,71.976,72.185,,1993-12-14,Italian,2019,6,6,Monaco Grand Prix,2019-05-26,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,alfa,Alfa Romeo,Antonio Giovinazzi
8073,1015,844,6,16,72.149,,,1997-10-16,Monegasque,2019,6,6,Monaco Grand Prix,2019-05-26,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,ferrari,Ferrari,Charles Leclerc
8074,1015,815,211,17,72.233,,,1990-01-26,Mexican,2019,6,6,Monaco Grand Prix,2019-05-26,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,racing_point,Racing Point,Sergio Pérez
8075,1015,840,211,18,72.846,,,1998-10-29,Canadian,2019,6,6,Monaco Grand Prix,2019-05-26,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,racing_point,Racing Point,Lance Stroll
8076,1015,847,3,19,73.477,,,1998-02-15,British,2019,6,6,Monaco Grand Prix,2019-05-26,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,williams,Williams,George Russell
8077,1015,9,3,20,73.751,,,1984-12-07,Polish,2019,6,6,Monaco Grand Prix,2019-05-26,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,williams,Williams,Robert Kubica
8078,1016,20,6,1,71.2,71.142,70.24,1987-07-03,German,2019,7,7,Canadian Grand Prix,2019-06-09,18:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,ferrari,Ferrari,Sebastian Vettel
8079,1016,1,131,2,71.518,71.01,70.446,1985-01-07,British,2019,7,7,Canadian Grand Prix,2019-06-09,18:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,mercedes,Mercedes,Lewis Hamilton
8080,1016,844,6,3,71.214,71.205,70.92,1997-10-16,Monegasque,2019,7,7,Canadian Grand Prix,2019-06-09,18:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,ferrari,Ferrari,Charles Leclerc
8081,1016,817,4,4,71.837,71.532,71.071,1989-07-01,Australian,2019,7,7,Canadian Grand Prix,2019-06-09,18:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,renault,Renault,Daniel Ricciardo
8082,1016,842,9,5,72.023,71.196,71.07900000000001,1996-02-07,French,2019,7,7,Canadian Grand Prix,2019-06-09,18:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,red_bull,Red Bull,Pierre Gasly
8083,1016,822,131,6,71.229,71.095,71.101,1989-08-28,Finnish,2019,7,7,Canadian Grand Prix,2019-06-09,18:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,mercedes,Mercedes,Valtteri Bottas
8084,1016,807,4,7,71.72,71.553,71.324,1987-08-19,German,2019,7,7,Canadian Grand Prix,2019-06-09,18:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,renault,Renault,Nico Hülkenberg
8085,1016,846,1,8,71.78,71.735,71.863,1999-11-13,British,2019,7,7,Canadian Grand Prix,2019-06-09,18:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,mclaren,McLaren,Lando Norris
8086,1016,832,1,9,71.75,71.572,73.981,1994-09-01,Spanish,2019,7,7,Canadian Grand Prix,2019-06-09,18:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,mclaren,McLaren,Carlos Sainz
8087,1016,825,210,10,72.107,71.786,,1992-10-05,Danish,2019,7,7,Canadian Grand Prix,2019-06-09,18:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,haas,Haas F1 Team,Kevin Magnussen
8088,1016,830,9,11,71.619,71.8,,1997-09-30,Dutch,2019,7,7,Canadian Grand Prix,2019-06-09,18:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,red_bull,Red Bull,Max Verstappen
8089,1016,826,5,12,71.965,71.92099999999999,,1994-04-26,Russian,2019,7,7,Canadian Grand Prix,2019-06-09,18:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,toro_rosso,Toro Rosso,Daniil Kvyat
8090,1016,841,51,13,72.122,72.136,,1993-12-14,Italian,2019,7,7,Canadian Grand Prix,2019-06-09,18:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,alfa,Alfa Romeo,Antonio Giovinazzi
8091,1016,848,5,14,72.02,72.193,,1996-03-23,Thai,2019,7,7,Canadian Grand Prix,2019-06-09,18:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,toro_rosso,Toro Rosso,Alexander Albon
8092,1016,154,210,15,72.109,,,1986-04-17,French,2019,7,7,Canadian Grand Prix,2019-06-09,18:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,haas,Haas F1 Team,Romain Grosjean
8093,1016,815,211,16,72.197,,,1990-01-26,Mexican,2019,7,7,Canadian Grand Prix,2019-06-09,18:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,racing_point,Racing Point,Sergio Pérez
8094,1016,8,51,17,72.23,,,1979-10-17,Finnish,2019,7,7,Canadian Grand Prix,2019-06-09,18:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,alfa,Alfa Romeo,Kimi Räikkönen
8095,1016,840,211,18,72.266,,,1998-10-29,Canadian,2019,7,7,Canadian Grand Prix,2019-06-09,18:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,racing_point,Racing Point,Lance Stroll
8096,1016,847,3,19,73.617,,,1998-02-15,British,2019,7,7,Canadian Grand Prix,2019-06-09,18:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,williams,Williams,George Russell
8097,1016,9,3,20,74.393,,,1984-12-07,Polish,2019,7,7,Canadian Grand Prix,2019-06-09,18:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,williams,Williams,Robert Kubica
8098,1017,1,131,1,90.60900000000001,89.52,88.319,1985-01-07,British,2019,8,34,French Grand Prix,2019-06-23,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,mercedes,Mercedes,Lewis Hamilton
8099,1017,822,131,2,90.55,89.437,88.605,1989-08-28,Finnish,2019,8,34,French Grand Prix,2019-06-23,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,mercedes,Mercedes,Valtteri Bottas
8100,1017,844,6,3,90.64699999999999,89.699,88.965,1997-10-16,Monegasque,2019,8,34,French Grand Prix,2019-06-23,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,ferrari,Ferrari,Charles Leclerc
8101,1017,830,9,4,91.327,90.099,89.40899999999999,1997-09-30,Dutch,2019,8,34,French Grand Prix,2019-06-23,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,red_bull,Red Bull,Max Verstappen
8102,1017,846,1,5,90.989,90.019,89.418,1999-11-13,British,2019,8,34,French Grand Prix,2019-06-23,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,mclaren,McLaren,Lando Norris
8103,1017,832,1,6,91.07300000000001,90.319,89.52199999999999,1994-09-01,Spanish,2019,8,34,French Grand Prix,2019-06-23,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,mclaren,McLaren,Carlos Sainz
8104,1017,20,6,7,91.075,89.506,89.799,1987-07-03,German,2019,8,34,French Grand Prix,2019-06-23,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,ferrari,Ferrari,Sebastian Vettel
8105,1017,817,4,8,90.95400000000001,90.369,89.918,1989-07-01,Australian,2019,8,34,French Grand Prix,2019-06-23,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,renault,Renault,Daniel Ricciardo
8106,1017,842,9,9,91.152,90.42099999999999,90.184,1996-02-07,French,2019,8,34,French Grand Prix,2019-06-23,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,red_bull,Red Bull,Pierre Gasly
8107,1017,841,51,10,91.18,90.408,93.42,1993-12-14,Italian,2019,8,34,French Grand Prix,2019-06-23,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,alfa,Alfa Romeo,Antonio Giovinazzi
8108,1017,848,5,11,91.445,90.461,,1996-03-23,Thai,2019,8,34,French Grand Prix,2019-06-23,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,toro_rosso,Toro Rosso,Alexander Albon
8109,1017,8,51,12,90.97200000000001,90.533,,1979-10-17,Finnish,2019,8,34,French Grand Prix,2019-06-23,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,alfa,Alfa Romeo,Kimi Räikkönen
8110,1017,807,4,13,90.865,90.544,,1987-08-19,German,2019,8,34,French Grand Prix,2019-06-23,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,renault,Renault,Nico Hülkenberg
8111,1017,815,211,14,90.964,90.738,,1990-01-26,Mexican,2019,8,34,French Grand Prix,2019-06-23,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,racing_point,Racing Point,Sergio Pérez
8112,1017,825,210,15,91.166,91.44,,1992-10-05,Danish,2019,8,34,French Grand Prix,2019-06-23,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,haas,Haas F1 Team,Kevin Magnussen
8113,1017,826,5,16,91.564,,,1994-04-26,Russian,2019,8,34,French Grand Prix,2019-06-23,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,toro_rosso,Toro Rosso,Daniil Kvyat
8114,1017,154,210,17,91.626,,,1986-04-17,French,2019,8,34,French Grand Prix,2019-06-23,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,haas,Haas F1 Team,Romain Grosjean
8115,1017,840,211,18,91.726,,,1998-10-29,Canadian,2019,8,34,French Grand Prix,2019-06-23,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,racing_point,Racing Point,Lance Stroll
8116,1017,847,3,19,92.789,,,1998-02-15,British,2019,8,34,French Grand Prix,2019-06-23,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,williams,Williams,George Russell
8117,1017,9,3,20,93.205,,,1984-12-07,Polish,2019,8,34,French Grand Prix,2019-06-23,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,williams,Williams,Robert Kubica
8118,1018,844,6,1,64.138,63.378,63.003,1997-10-16,Monegasque,2019,9,70,Austrian Grand Prix,2019-06-30,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,ferrari,Ferrari,Charles Leclerc
8119,1018,1,131,2,63.818,63.803,63.262,1985-01-07,British,2019,9,70,Austrian Grand Prix,2019-06-30,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,mercedes,Mercedes,Lewis Hamilton
8120,1018,830,9,3,63.807,63.835,63.439,1997-09-30,Dutch,2019,9,70,Austrian Grand Prix,2019-06-30,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,red_bull,Red Bull,Max Verstappen
8121,1018,822,131,4,64.084,63.863,63.537,1989-08-28,Finnish,2019,9,70,Austrian Grand Prix,2019-06-30,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,mercedes,Mercedes,Valtteri Bottas
8122,1018,825,210,5,64.778,64.466,64.072,1992-10-05,Danish,2019,9,70,Austrian Grand Prix,2019-06-30,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,haas,Haas F1 Team,Kevin Magnussen
8123,1018,846,1,6,64.361,64.211,64.099,1999-11-13,British,2019,9,70,Austrian Grand Prix,2019-06-30,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,mclaren,McLaren,Lando Norris
8124,1018,8,51,7,64.615,64.056,64.166,1979-10-17,Finnish,2019,9,70,Austrian Grand Prix,2019-06-30,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,alfa,Alfa Romeo,Kimi Räikkönen
8125,1018,841,51,8,64.45,64.194,64.179,1993-12-14,Italian,2019,9,70,Austrian Grand Prix,2019-06-30,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,alfa,Alfa Romeo,Antonio Giovinazzi
8126,1018,842,9,9,64.412,63.988,64.199,1996-02-07,French,2019,9,70,Austrian Grand Prix,2019-06-30,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,red_bull,Red Bull,Pierre Gasly
8127,1018,20,6,10,64.43,63.667,,1987-07-03,German,2019,9,70,Austrian Grand Prix,2019-06-30,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,ferrari,Ferrari,Sebastian Vettel
8128,1018,154,210,11,64.55199999999999,64.49,,1986-04-17,French,2019,9,70,Austrian Grand Prix,2019-06-30,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,haas,Haas F1 Team,Romain Grosjean
8129,1018,807,4,12,64.733,64.516,,1987-08-19,German,2019,9,70,Austrian Grand Prix,2019-06-30,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,renault,Renault,Nico Hülkenberg
8130,1018,848,5,13,64.708,64.665,,1996-03-23,Thai,2019,9,70,Austrian Grand Prix,2019-06-30,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,toro_rosso,Toro Rosso,Alexander Albon
8131,1018,817,4,14,64.647,64.79,,1989-07-01,Australian,2019,9,70,Austrian Grand Prix,2019-06-30,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,renault,Renault,Daniel Ricciardo
8132,1018,832,1,15,64.453,73.601,,1994-09-01,Spanish,2019,9,70,Austrian Grand Prix,2019-06-30,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,mclaren,McLaren,Carlos Sainz
8133,1018,815,211,16,64.789,,,1990-01-26,Mexican,2019,9,70,Austrian Grand Prix,2019-06-30,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,racing_point,Racing Point,Sergio Pérez
8134,1018,840,211,17,64.832,,,1998-10-29,Canadian,2019,9,70,Austrian Grand Prix,2019-06-30,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,racing_point,Racing Point,Lance Stroll
8135,1018,826,5,18,65.324,,,1994-04-26,Russian,2019,9,70,Austrian Grand Prix,2019-06-30,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,toro_rosso,Toro Rosso,Daniil Kvyat
8136,1018,847,3,19,65.904,,,1998-02-15,British,2019,9,70,Austrian Grand Prix,2019-06-30,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,williams,Williams,George Russell
8137,1018,9,3,20,66.206,,,1984-12-07,Polish,2019,9,70,Austrian Grand Prix,2019-06-30,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,williams,Williams,Robert Kubica
8138,1019,822,131,1,85.75,85.672,85.093,1989-08-28,Finnish,2019,10,9,British Grand Prix,2019-07-14,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,mercedes,Mercedes,Valtteri Bottas
8139,1019,1,131,2,85.513,85.84,85.099,1985-01-07,British,2019,10,9,British Grand Prix,2019-07-14,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,mercedes,Mercedes,Lewis Hamilton
8140,1019,844,6,3,85.533,85.54599999999999,85.172,1997-10-16,Monegasque,2019,10,9,British Grand Prix,2019-07-14,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,ferrari,Ferrari,Charles Leclerc
8141,1019,830,9,4,85.7,85.848,85.276,1997-09-30,Dutch,2019,10,9,British Grand Prix,2019-07-14,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,red_bull,Red Bull,Max Verstappen
8142,1019,842,9,5,86.273,86.038,85.59,1996-02-07,French,2019,10,9,British Grand Prix,2019-07-14,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,red_bull,Red Bull,Pierre Gasly
8143,1019,20,6,6,85.898,86.023,85.787,1987-07-03,German,2019,10,9,British Grand Prix,2019-07-14,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,ferrari,Ferrari,Sebastian Vettel
8144,1019,817,4,7,86.428,86.283,86.182,1989-07-01,Australian,2019,10,9,British Grand Prix,2019-07-14,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,renault,Renault,Daniel Ricciardo
8145,1019,846,1,8,86.07900000000001,86.385,86.224,1999-11-13,British,2019,10,9,British Grand Prix,2019-07-14,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,mclaren,McLaren,Lando Norris
8146,1019,848,5,9,86.482,86.40299999999999,86.345,1996-03-23,Thai,2019,10,9,British Grand Prix,2019-07-14,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,toro_rosso,Toro Rosso,Alexander Albon
8147,1019,807,4,10,86.568,86.39699999999999,86.386,1987-08-19,German,2019,10,9,British Grand Prix,2019-07-14,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,renault,Renault,Nico Hülkenberg
8148,1019,841,51,11,86.449,86.519,,1993-12-14,Italian,2019,10,9,British Grand Prix,2019-07-14,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,alfa,Alfa Romeo,Antonio Giovinazzi
8149,1019,8,51,12,86.55799999999999,86.54599999999999,,1979-10-17,Finnish,2019,10,9,British Grand Prix,2019-07-14,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,alfa,Alfa Romeo,Kimi Räikkönen
8150,1019,832,1,13,86.203,86.578,,1994-09-01,Spanish,2019,10,9,British Grand Prix,2019-07-14,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,mclaren,McLaren,Carlos Sainz
8151,1019,154,210,14,86.34700000000001,86.757,,1986-04-17,French,2019,10,9,British Grand Prix,2019-07-14,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,haas,Haas F1 Team,Romain Grosjean
8152,1019,815,211,15,86.649,86.928,,1990-01-26,Mexican,2019,10,9,British Grand Prix,2019-07-14,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,racing_point,Racing Point,Sergio Pérez
8153,1019,825,210,16,86.662,,,1992-10-05,Danish,2019,10,9,British Grand Prix,2019-07-14,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,haas,Haas F1 Team,Kevin Magnussen
8154,1019,826,5,17,86.721,,,1994-04-26,Russian,2019,10,9,British Grand Prix,2019-07-14,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,toro_rosso,Toro Rosso,Daniil Kvyat
8155,1019,840,211,18,86.762,,,1998-10-29,Canadian,2019,10,9,British Grand Prix,2019-07-14,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,racing_point,Racing Point,Lance Stroll
8156,1019,847,3,19,87.789,,,1998-02-15,British,2019,10,9,British Grand Prix,2019-07-14,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,williams,Williams,George Russell
8157,1019,9,3,20,88.257,,,1984-12-07,Polish,2019,10,9,British Grand Prix,2019-07-14,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,williams,Williams,Robert Kubica
8158,1020,1,131,1,72.852,72.149,71.767,1985-01-07,British,2019,11,10,German Grand Prix,2019-07-28,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,mercedes,Mercedes,Lewis Hamilton
8159,1020,830,9,2,72.593,72.42699999999999,72.113,1997-09-30,Dutch,2019,11,10,German Grand Prix,2019-07-28,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,red_bull,Red Bull,Max Verstappen
8160,1020,822,131,3,73.075,72.424,72.129,1989-08-28,Finnish,2019,11,10,German Grand Prix,2019-07-28,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,mercedes,Mercedes,Valtteri Bottas
8161,1020,842,9,4,72.991,72.385,72.522,1996-02-07,French,2019,11,10,German Grand Prix,2019-07-28,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,red_bull,Red Bull,Pierre Gasly
8162,1020,8,51,5,73.066,72.519,72.538,1979-10-17,Finnish,2019,11,10,German Grand Prix,2019-07-28,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,alfa,Alfa Romeo,Kimi Räikkönen
8163,1020,154,210,6,73.146,72.769,72.851,1986-04-17,French,2019,11,10,German Grand Prix,2019-07-28,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,haas,Haas F1 Team,Romain Grosjean
8164,1020,832,1,7,73.221,72.632,72.897,1994-09-01,Spanish,2019,11,10,German Grand Prix,2019-07-28,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,mclaren,McLaren,Carlos Sainz
8165,1020,815,211,8,73.194,72.776,73.065,1990-01-26,Mexican,2019,11,10,German Grand Prix,2019-07-28,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,racing_point,Racing Point,Sergio Pérez
8166,1020,807,4,9,73.186,72.766,73.126,1987-08-19,German,2019,11,10,German Grand Prix,2019-07-28,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,renault,Renault,Nico Hülkenberg
8167,1020,844,6,10,72.229,72.344,,1997-10-16,Monegasque,2019,11,10,German Grand Prix,2019-07-28,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,ferrari,Ferrari,Charles Leclerc
8168,1020,841,51,11,73.17,72.786,,1993-12-14,Italian,2019,11,10,German Grand Prix,2019-07-28,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,alfa,Alfa Romeo,Antonio Giovinazzi
8169,1020,825,210,12,73.103,72.789,,1992-10-05,Danish,2019,11,10,German Grand Prix,2019-07-28,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,haas,Haas F1 Team,Kevin Magnussen
8170,1020,817,4,13,73.131,72.799,,1989-07-01,Australian,2019,11,10,German Grand Prix,2019-07-28,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,renault,Renault,Daniel Ricciardo
8171,1020,826,5,14,73.278,73.135,,1994-04-26,Russian,2019,11,10,German Grand Prix,2019-07-28,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,toro_rosso,Toro Rosso,Daniil Kvyat
8172,1020,840,211,15,73.256,73.45,,1998-10-29,Canadian,2019,11,10,German Grand Prix,2019-07-28,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,racing_point,Racing Point,Lance Stroll
8173,1020,846,1,16,73.333,,,1999-11-13,British,2019,11,10,German Grand Prix,2019-07-28,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,mclaren,McLaren,Lando Norris
8174,1020,848,5,17,73.461,,,1996-03-23,Thai,2019,11,10,German Grand Prix,2019-07-28,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,toro_rosso,Toro Rosso,Alexander Albon
8175,1020,847,3,18,74.721,,,1998-02-15,British,2019,11,10,German Grand Prix,2019-07-28,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,williams,Williams,George Russell
8176,1020,9,3,19,74.839,,,1984-12-07,Polish,2019,11,10,German Grand Prix,2019-07-28,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,williams,Williams,Robert Kubica
